ObjectCodeId,CodeNumber,CodeName,CodeCategoryId,Inactive
453,5620110,MISC-VEGETATIVE PLANTINGS,6,0
454,5620111,MISC-CONTRACT ATTY-GROSS PROCEEDS,6,0
455,5620112,MISC-OTHER MISC PUBLIC SAFETY & FRAUD,6,0
456,5620113,MISC-SURPLUS PROPERTY SOLD-NON STATE,6,0
457,5620114,MISC-CLAIM PAYMENT,6,0
458,5620115,MISC-COMMERCIAL GROUP INSURANCE,6,0
459,5620116,MISC-REINSURANCE,6,0
460,5620117,MISC-LOANS ISSUED,6,0
461,5620118,MISC-DISBURSEMENTS-ESC/SUSPENSE,6,0
462,5620119,MISC-OC-NON-TAXABLE RELOCATION PAYMENTS,6,0
463,5620120,MISC-OC-TAXABLE RELOCATION PAYMENTS,6,0
464,5620121,MISC-PRIZES AND AWARDS-ON TRACK TB,6,0
465,5620122,MISC-PRIZES AND AWARDS-ON TRACK QH,6,0
466,5620123,MISC-PRIZES AND AWARDS-OFF TRACK TB,6,0
467,5620124,MISC-PRIZES AND AWARDS-OFF TRACK QH,6,0
468,5620125,MISC-PRIZES AND AWARDS-VDPPS TB,6,0
469,5620126,MISC-PRIZES AND AWARDS-VDPPS QH,6,0
470,5620127,MISC-BOOTH FEE,6,0
471,5620128,MISC-PROMOTIONAL ITEMS,6,0
472,5620129,MISC-ONLINE RESERVATION FEES,6,0
473,5620130,MISC-COURT FILING FEES,6,0
474,5620131,MISC-COURT RECORDS,6,0
475,5620132,MISC-COURT REPORTERS,6,0
476,5620133,MISC-WITNESS FEES,6,0
477,5620134,MISC-DEPOSITIONS,6,0
478,5620135,MISC-TRANSCRIPTS,6,0
479,5620136,MISC-COST OF GOODS SOLD-SUPPLIES,6,0
480,5620137,MISC-OTHER CHARGES-PROFESSIONAL SERVICES-MEDICAL,6,0
481,5620138,MISC-OC-PROFESSIONAL SERVICES-TRAVEL,6,0
482,5620139,MISC-CONTRACT ATTORNEY EXPENSES,6,0
483,5620140,MISC-CONTRACT ADJUSTER EXPENSES,6,0
484,5620141,MISC-CONTRACT EXPERT EXPENSES,6,0
485,5620142,MISC-OC-MISCELLANEOUS MAJOR REPAIRS,6,0
486,5620143,MISC-OC-HEALTH EXCELLENCE,6,0
487,5620144,MISC-OC-EDUCATION EXCELLENCE,6,0
488,5620145,MISC-OC-TOPS,6,0
489,5620146,MISC-OC-RECOUPMENTS,6,0
490,5620147,MISC-FURLOUGHED EMPLOYEE CONTRIBUTIONS TO LASERS,6,0
491,5620148,MISC-FURLOUGHED EMPLOYEE CONTRIBUTIONS TO TRSL,6,0
492,5620149,MISC-FURLOUGHED EMPLOYEE CONTRIBUTIONS TO LSPRS,6,0
493,5620150,MISC-OC-MEDICAID INTEGRITY CONTRACTOR RECOUPMENTS,6,0
494,5620151,MISC-OC-PAYMENT ERROR RATE MEASUREMENT RECOUPMENTS,6,0
495,5620152,MISC-OC-LA OFFICE OF INSPECTOR GENERAL RECOUPMENTS,6,0
496,5620263,MISC-WRITE-OFFS ACCOUNTS RECEIVABLE,6,0
497,5620265,MISC-WRITE-OFFS INVENTORY-IM,6,0
498,5620270,MISC-WRITE-OFFS INVENTORY-NON-IM,6,0
499,5620275,MISC-GOODS RECEIPT/GOODS ISSUE-RECLAIMED INVENTORY,6,0
500,5620285,MISC-COST OF GOODS SOLD-SUPPLIES,6,0
501,5620290,MISC-COST OF GOODS SOLD-PHARMACEUTICALS,6,0
502,5620295,MISC-COST OF GOODS SOLD-OTHER,6,0
503,5620305,MISC-INVENTORY REDUCTIONS/ADJUSTMTS-IM,6,0
504,5620310,MISC-INVENTORY REDUCTIONS/ADJUSTMENTS-NON-IM,6,0
505,5620320,MISC-GAIN/LOSS-INVENTORY PRICE VARIANCE-IM,6,0
506,5620400,MISC-MISCELLANEOUS,6,0
507,5620500,MISC-INDIRECT EXPENSE,6,0
508,5620510,MISC-CO CLEARING ACCOUNT,6,0
509,5620511,MISC-PS ASSET SETTLEMENT,6,0
510,5620512,MISC-ASSET SETTLEMENT CORRECTION,6,0
511,5620520,MISC-DEFAULT DOWN PAYMENT COST ELEMENT,6,0
512,5620600,MISC-BSRF AUTOMATIC TRANSFER OUT,6,0
513,5620899,MISC-INCREMENTAL FUNDING-UNFUNDED PORTION,6,0
514,5620900,MISC-ASSET DEFAULT COMMITMENT ITEM,6,0
515,5620905,MISC-DISPOSAL/SALE OF ASSET-LOSS-FA,6,0
516,5620910,MISC-IMPAIR LOSS-LAND/ROW/NONDEPRC LAND IMPR-FA,6,0
517,5620915,MISC-IMPAIR LOSS-BUILDINGS&IMPROVEMENTS-FA,6,0
518,5620920,MISC-IMPAIR LOSS-INFRASTRUCTURE-FA,6,0
519,5620921,MISC-IMPAIR LOSS-MACHINERY & EQUIPMENT-FA,6,0
520,5620955,MISC-IMPAIR LOSS-INTANGIBLE ASSETS-FA,6,0
521,5620970,MISC-IMPAIR LOSS-ASSET UNDER CONSTRUCTION-FA,6,0
522,5620980,IN KIND CONTRIBUTION-FA,6,0
523,5620985,AFS-INBOUND EXPENSE CLEARING ACCOUNT,6,0
524,5710010,CAP ACQ-LAND/ROW/NON-DEPR LAND IMPRV-MA,7,0
525,5710011,CAP ACQ-DEPRECIABLE LAND IMPROVEMENTS-MA,7,0
526,5710015,CAP ACQ-BUILDINGS & IMPROVEMENTS-MA,7,0
527,5710016,CAP ACQ-LEASEHOLD IMPROVEMENT-MA,7,0
528,5710020,CAP ACQ-INFRASTRUCTURE-MA,7,0
529,5710021,CAP ACQ-COMPUTER & PERIPHERAL EQUIPMENT-MA,7,0
530,5710022,CAP ACQ-VOTING MACHINES-MA,7,0
531,5710023,CAP ACQ-COMMUNICATIONS-MA,7,0
532,5710024,CAP ACQ-OFFICE FURN & EQUIPMENT-MA,7,0
533,5710025,CAP ACQ-JANITORIAL/HOUSEHOLD EQUIPMENT-MA,7,0
534,5710026,CAP ACQ-CONSTRUCTION/OTHER EQUIPMENT-MA,7,0
535,5710027,CAP ACQ-MEDICAL EQUIPMENT-MA,7,0
536,5710028,CAP ACQ-AGRICULTURE/RESEARCH-MA,7,0
537,5710029,CAP ACQ-LAW ENFORCEMENT-MA,7,0
538,5710030,CAP ACQ-RECREATION-MA,7,0
539,5710031,CAP ACQ-MOBILE STRUCTURE-MA,7,0
540,5710034,CAP ACQ-LIVESTOCK-MA,7,0
541,5710050,CAP ACQ-TRANSPORTATION-VEHICLES-MA,7,0
542,5710051,CAP ACQ-TRANSPORTATION-MARINE-MA,7,0
543,5710052,CAP ACQ-TRANSPORTATION-AIR-MA,7,0
544,5710053,CAP ACQ-SOFTWARE-PURCHASED/LICENSED-MA,7,0
545,5710054,CAP ACQ-SOFTWARE-INTERNALLY GENERATED-MA,7,0
546,5710055,CAP ACQ-PATENTS-MA,7,0
547,5710056,CAP ACQ-TRADEMARKS-MA,7,0
548,5710057,CAP ACQ-COPYRIGHTS-MA,7,0
549,5710058,CAP ACQ-EASEMENTS-MA,7,0
550,5710059,CAP ACQ-MINERAL RIGHTS-MA,7,0
551,5710060,CAP ACQ-TIMBER RIGHTS-MA,7,0
552,5710061,CAP ACQ-WATER RIGHTS-MA,7,0
553,5710083,CAP ACQ-CAPITAL LEASE-LAND-MA,7,0
554,5710084,CAP ACQ-CAPITAL LEASE-BUILDING-MA,7,0
555,5710085,CAP ACQ-CAPITAL LEASE-OFFICE SPACE-MA,7,0
556,5710086,CAP ACQ-CAPITAL LEASE-EQUIP-MA,7,0
557,5710099,6% STATE ADMIN FEE-DOTD MANUAL,7,0
558,5710100,6% STATE ADMINISTRATIVE FEE,7,0
559,5710101,DOTD ROADWAY NEW CONSTRUCTION,7,0
560,5710103,DOTD ROADWAY RECONSTRUCTION ADDED CAPACITY,7,0
561,5710104,DOTD ROADWAY RECONSTRUCTION NO ADDED CAPACITY,7,0
562,5710105,DOTD ROADWAY MAINTENANCE RESURFACING,7,0
563,5710106,DOTD ROADWAY MAINTENANCE RESTORATION & REHAB,7,0
564,5710107,DOTD ROADWAY MAINTENANCE RELOCATION,7,0
565,5710108,DOTD BRIDGE NEW CONSTRUCTION,7,0
566,5710110,DOTD BRIDGE REPLACEMENT ADDED CAPACITY,7,0
567,5710111,DOTD BRIDGE REPLACEMENT NO ADDED CAPACITY,7,0
568,5710113,DOTD BRIDGE REHABILITATION ADDED CAPACITY,7,0
569,5710114,DOTD BRIDGE REHABILITATION NO ADDED CAPACITY,7,0
570,5710115,DOTD PRELIMINARY ENGINEERING,7,0
571,5710116,DOTD LAND ACQUISITION-RIGHT OF WAY,7,0
572,5710117,DOTD CONSTRUCTION ENGINEERING,7,0
573,5710118,DOTD TRANSPORTATION PLANNING,7,0
574,5710119,DOTD TRANSPORTATION RESEARCH,7,0
575,5710120,"DOTD ENVIRONMENTAL STUDIES, PERMITS, OR MITIGATION",7,0
576,5710121,DOTD HIGHWAY SAFETY IMPROVEMENTS,7,0
577,5710122,DOTD RAIL/HIGHWAY CROSSING IMPROVEMENTS,7,0
578,5710123,DOTD TRANSIT AND TRANSIT RELATED SERVICES,7,0
579,5710124,DOTD TRAFFIC MANAGEMENT/ENGINEERING,7,0
580,5710125,DOTD VEHICLE WEIGHT ENFORCEMENT SERVICES,7,0
581,5710126,DOTD FHWA APPROVED MAJOR REPAIRS TO BOATS,7,0
582,5710127,DOTD ADMIN SERVICES FOR FHWA PROGRAMS,7,0
583,5710128,"DOTD SIDEWALK, BICYCLE PATH, HIKING/BIKING TRAIL",7,0
584,5710129,DOTD LAND ACQ-SCENIC EASEMENTS/HISTORIC SITES,7,0
585,5710130,DOTD SCENIC OR HISTORIC HIGHWAY,7,0
586,5710131,DOTD LANDSCAPING,7,0
587,5710132,DOTD HISTORIC PRESERVATION,7,0
588,5710133,DOTD REHAB & OPER OF HISTORIC TRANS BLDG/STRUC/FAC,7,0
589,5710134,DOTD PRESERVATION OF ABANDONED RAILWAY CORRIDORS,7,0
590,5710135,DOTD CONTROL & REMOVAL ROADWAY OUTDOOR ADVERTISING,7,0
591,5710136,DOTD ARCHAEOLOGICAL PLANNING & RESEARCH,7,0
592,5710137,DOTD MITIGATION WATER POLLUTION DUE TO HWY RUNOFF,7,0
593,5710138,DOTD EDUC/TRN FHWA SAFETY TRN - PEDS/BICYCLE,7,0
594,5710139,DOTD BUILDING & IMPROVEMENT-TRANSPORTATION MUSEUM,7,0
595,5710140,DOTD SPECIAL BRIDGE,7,0
596,5710141,DOTD TRANS ENHANCMNT YOUTH CONSERVATN OR SERV CORP,7,0
597,5710142,DOTD EDUC/TRN FHWA TRAINING,7,0
598,5710143,DOTD UTILITY RELOCATION,7,0
599,5710144,DOTD OTHER FHWA IMPROVEMENTS,7,0
600,5710147,DOTD BRIDGE PREVENTIVE MAINTENANCE,7,0
601,5710148,DOTD BRIDGE PROTECTION,7,0
602,5710149,DOTD BRIDGE INSPECTION AND RELATED TRAINING,7,0
603,5710150,DOTD NEW TUNNEL,7,0
604,5710151,DOTD TUNNEL REPLACEMENT,7,0
605,5710152,DOTD TUNNEL REHABILITATION,7,0
606,5710153,DOTD TUNNEL PRESERVATION,7,0
607,5710154,DOTD TUNNEL PROTECTION,7,0
608,5710155,DOTD TUNNEL INSPECTION AND RELATED TRAINING,7,0
609,5710156,DOTD OTHER ASSET INSPECTIONS,7,0
610,5710157,DOTD SAFETY NON-INFRASTRUCTURE,7,0
611,5710158,DOTD FREIGHT,7,0
612,5710159,DOTD BRIDGE RESURFACING,7,0
613,5710170,FHWA NON-PARTICIPATING EXPENSE,7,0
614,5710171,DOTD LAND ACQUISITION-ROW NON-REPORTABLE,7,0
615,5710180,CONSTRUCTION-CAPITALIZED BLDGS,7,0
616,5710181,CONSTRUCTION-INFRASTRUCTURE,7,0
617,5710210,ACQ-REAL ESTATE-LAND ACQUISITION,7,0
618,5710215,ACQ-REAL ESTATE-BUILDING ACQUISITION,7,0
619,5710221,ACQ-COMPUTER HARDWARE,7,0
620,5710223,ACQ-COMMUNICATIONS EQUIP,7,0
621,5710224,ACQ-OFFICE FURNITURE & EQUIPMENT,7,0
622,5710225,ACQ-JANITORIAL/HOUSEHOLD EQUIPMENT,7,0
623,5710226,ACQ-CONSTRUCTION & OTHER EQUIPMENT,7,0
624,5710227,ACQ-MEDICAL EQUIPMENT,7,0
625,5710228,"ACQ-FARM, AGRICULTURAL, RESEARCH EQUIPMENT",7,0
626,5710229,ACQ-SECURITY/LAW ENFORCEMENT EQUIPMENT,7,0
627,5710230,ACQ-EDUCATIONAL/RECREATIONAL EQUIP,7,0
628,5710231,ACQ-MOBILE STRUC/PORTABLE BLDGS,7,0
629,5710232,ACQ-WORKS OF ART-CAPITALIZED,7,0
630,5710233,ACQ-LIBRARY,7,0
631,5710234,ACQ-ANIMALS & LIVESTOCK,7,0
632,5710235,ACQ-DATA COMMUNICATIONS NETWORK EQUIPMENT,7,0
633,5710236,ACQ-OTHER,7,0
634,5710237,ACQ-ADMIN-WORKS OF ART,7,0
635,5710238,ACQ-WORKS OF ART-NOT CAPITALIZED,7,0
636,5710250,ACQ-AUTOMOBILES & OTHER VEHICLES,7,0
637,5710251,ACQ-BOATS,7,0
638,5710252,ACQ-AIRCRAFT,7,0
639,5710253,ACQ-COMPUTER SOFTWARE,7,0
640,5710275,ACQ-CONSTRUCTION-BUILDINGS,7,0
641,5710276,ACQ-CAPITALIZED BY OTHER AGENCY,7,0
642,5710277,ACQ-EQUIPMENT FIXED TO BUILDING,7,0
643,5710278,ACQ-ART FIXED TO BUILDING/SITE,7,0
644,5710400,ACQ-CAPITAL OUTLAY-LOCAL PROJECTS,7,0
645,5710521,INV-CONSUMPTION OF INVENTORY TRADE-CAPITAL BUDGET,7,0
646,5710522,INV-GAIN/LOSS-INVENTORY PRICE VARIANCE-CO,7,0
647,5710599,CAPITAL OUTLAY-MISCELLANEOUS,7,0
648,5710600,CAPITAL PROJECTS-ENGINEERING & DESIGN,7,0
649,5710601,CAPITAL PROJECTS-LEGAL SERVICES,7,0
650,5710602,CAPITAL PROJECTS-CONSTRUCTION,7,0
651,5710603,CAPITAL PROJECTS-ENVIRONMENTAL SERVICES,7,0
652,5710604,CAPITAL PROJECTS-GEOTECHNICAL SERVICES,7,0
653,5710605,CAPITAL PROJECTS-SURVEYING,7,0
654,5710606,CAPITAL PROJECTS-LAND SERVICES,7,0
655,5710607,CAPITAL PROJECTS-LANDRIGHTS,7,0
656,5710608,CAPITAL PROJECTS-OYSTER LEASES,7,0
657,5710609,CAPITAL PROJECTS-OTHER PROFESSIONAL SVCS,7,0
658,5710610,CAPITAL PROJECTS-VEGETATIVE PLANTINGS,7,0
659,5710611,CAPITAL OUTLAY-MISC-COMP UNITS,7,0
660,5710612,CAPITAL OUTLAY-MISC-LCTCS,7,0
661,5710613,CAPITAL OUTLAY-MISC-PRIM GOVT,7,0
662,5710614,CAPITAL OUTLAY-DED,7,0
663,5710926,ACQUISITIONS-CONSTRUCTION/OTHER,7,0
664,5710927,ACQUISITIONS-MEDICAL EQUIPMENT,7,0
665,5710934,ACQUISITIONS-LIVESTOCK,7,0
666,5710950,ACQ-TRANSPORTATION-VEHICLES,7,0
667,5718888,PROJECT SETTLEMENT ADJUSTMENTS,7,0
668,5719999,PROJECT EXPENDITURE-HISTORICAL BALANCE ADJUSTMENTS,7,0
669,5810001,MAJ REP-LAND IMPROVEMENT,8,0
670,5810002,MAJ REP-BUILDINGS,8,0
671,5810003,"MAJ REP-BLDG, GROUNDS",8,0
672,5810004,MAJ REP-AUTOMOTIVE,8,0
673,5810005,MAJ REP-BOATS,8,0
674,5810006,MAJ REP-AIRCRAFT,8,0
675,5810007,MAJ REP-MOVABLE EQUIPMEN,8,0
676,5810008,MAJ REP-FARM EQUIPMENT,8,0
677,5810009,MAJ REP-HOUSEHOLD,8,0
678,5810010,MAJ REP-MEDICAL,8,0
679,5810011,MAJ REP-OFFICE,8,0
680,5810012,MAJ REP-LIBRARY,8,0
681,5810013,"MAJ REP-ED, RECREAT",8,0
682,5810014,MAJ REP-COMMUNICATION,8,0
683,5810015,MAJ REP-OTHER EQUIPS,8,0
684,5810016,CAPITALIZED POLLUTION REMEDIATN OUTLAYS-BUILDINGS,8,0
685,5910001,DEBT SERV-BOND PRINCIPAL EXPENSE-MA,9,0
686,5910002,DEBT SERV-BOND INTEREST EXPENSE-MA,9,0
687,5910003,DEBT SERV-BOND DISCOUNT EXPENSE-MA,9,0
688,5910004,DEBT SERV-BOND ISSUE COSTS-MA,9,0
689,5910005,DEBT SERV-HOUSING AUTHORITY OBLIGATION-PRINCIPAL,9,0
690,5910006,DEBT SERV-HOUSING AUTHORITY OBLIG-RELATED CHARGES,9,0
691,5910007,DEBT SERV-PAYMENTS TO ESCROW AGENT,9,0
692,5910910,DEBT SERV-BOND PRINCIPAL EXPENSE CONTRA-FA,9,0
693,5910915,DEBT SERV-BOND ACCRUED INTEREST EXPENSE-FA,9,0
694,5910920,DEBT SERV-BOND DISCOUNT EXPENSE CONTRA-FA,9,0
695,5910925,DEBT SERV-BOND ISSUE COSTS CONTRA-FA,9,0
696,5910960,DEBT SERV-AMORTIZED BOND PREMIUM/DISCOUNT-FA,9,0
697,5910970,DEBT SERV-AMORTIZED BOND ISSUE COSTS-FA,9,0
698,5950001,IAT-COMMODITIES & SERVICES,9,0
699,5950002,IAT-SALARIES,9,0
700,5950003,IAT-COMPENSATION,9,0
701,5950004,IAT-RELATED BENEFITS,9,0
702,5950005,IAT-DUES AND SUBSCRIPTIONS,9,0
703,5950006,IAT-ADVERTISING,9,0
704,5950007,IAT-PRINTING,9,0
705,5950008,IAT-POSTAGE,9,0
706,5950009,IAT-DATA PROCESSING,9,0
707,5950010,IAT-DATA RENTAL,9,0
708,5950011,IAT-ADMIN CIRCUIT,9,0
709,5950012,IAT-DATA LINES,9,0
710,5950013,IAT-TELEPHONE-LANET DATA LINES,9,0
711,5950014,IAT-TELEPHONE,9,0
712,5950015,IAT-TELEPHONE-LAND LINES,9,0
713,5950016,IAT-TELEPHONE-PAGERS & BLACKBERRIES,9,0
714,5950017,IAT-INSURANCE,9,0
715,5950018,IAT-AUTOMOTIVE REPAIRS,9,0
716,5950019,IAT-AVIATION FUEL,9,0
717,5950020,IAT-AVIATION MAINTENANCE,9,0
718,5950021,IAT-JANITORIAL SERVICES,9,0
719,5950022,IAT-COMMUNICATIONS EQUIPMENT MAINTENANCE,9,0
720,5950023,IAT-OTHER MAINTENANCE,9,0
721,5950024,IAT-SECURITY,9,0
722,5950025,IAT-TRAINING,9,0
723,5950026,IAT-RENTALS,9,0
724,5950027,IAT-RENTALS-THIRD PARTY LEASES,9,0
725,5950028,IAT-UTILITIES,9,0
726,5950029,IAT-LAUNDRY,9,0
727,5950030,IAT-MEDICAL SERVICES,9,0
728,5950031,IAT-LABORATORY FEES,9,0
729,5950032,IAT-ADMIN INDIRECT COST,9,0
730,5950033,IAT-INTER AGENCY TRANSFERS,9,0
731,5950034,IAT-OFFICE SUPPLIES,9,0
732,5950035,IAT-MEDICAL SUPPLIES,9,0
733,5950036,IAT-FOOD SUPPLIES,9,0
734,5950037,IAT-AUTOMOTIVE SUPPLIES,9,0
735,5950038,IAT-OTHER OPERATING SERVICES,9,0
736,5950039,IAT-AUTOMOTIVE REPAIRS SUPP.,9,0
737,5950040,IAT-OTHER REPAIRS SUPPLIES,9,0
738,5950041,IAT-UNCLAIMED PROPERTY,9,0
739,5950042,IAT-PASS-THROUGH,9,0
740,5950043,IAT-ACQ-EQUIP,9,0
741,5950044,IAT-EQUIPMENT TRANSFER FEE,9,0
742,5950045,IAT-LEAF PRINCIPAL,9,0
743,5950046,IAT-LEAF INTEREST,9,0
744,5950047,IAT-EMAIL,9,0
745,5950048,IAT-CPTP,9,0
746,5950049,IAT-CIVIL SERVICE,9,0
747,5950050,IAT-ORM INSURANCE,9,0
748,5950051,IAT-OSUP,9,0
749,5950052,IAT-LEGISLATIVE AUDITOR,9,0
750,5950053,IAT-STATE TREASURER,9,0
751,5950054,IAT-OCS,9,0
752,5950055,IAT-ADMINISTRATIVE LAW JUDGE,9,0
753,5950056,IAT-CAPITAL PARK SECURITY - PATROLLING,9,0
754,5950057,IAT-CAPITAL POLICE - BUILDING SECURITY,9,0
755,5950058,IAT-TECHNOLOGY SERVICES,9,0
756,5950059,IAT-STATE PROCUREMENT,9,0
757,5950400,IAT-CAPITAL OUTLAY,9,0
758,5981000,AUX PROGRAMS-SALARIES,9,0
759,5981010,AUX PROGRAMS-OTHER COMPENSATION,9,0
760,5981020,AUX PROGRAMS-RELATED BENEFITS,9,0
761,5982000,AUX PROGRAMS-TRAVEL IN STATE,9,0
762,5982010,AUX PROGRAMS-TRAVEL OUT OF STATE,9,0
763,5982020,AUX PROGRAMS-OPERATING SERVICES,9,0
764,5982030,AUX PROGRAMS-SUPPLIES,9,0
765,5982040,AUX PROGRAMS-PROFESSIONAL SERVICES,9,0
766,5982050,AUX PROGRAMS-INVENTORY FOR RESALE,9,0
767,5982060,AUX PROGRAMS-ACQUISITIONS,9,0
768,5982070,AUX PROGRAMS-MAJOR REPAIRS,9,0
769,5982080,AUX PROGRAMS-INTERAGENCY TRANSFERS,9,0
770,5991511,SALARIES EXP-HISTORICAL BALANCE,9,0
771,5991512,OTHER COMP EXP-HISTORICAL BALANCE,9,0
772,5991513,REL BEN EXP-HISTORICAL BALANCE,9,0
773,5991521,IN STATE TRAV EXP-HISTORICAL BALANCE,9,0
774,5991522,OUT STATE TRAV EXP-HISTORICAL BALANCE,9,0
775,5991531,OPER SERV EXP-HISTORICAL BALANCE,9,0
776,5991532,OPER INSURANCE EXP-HISTORICAL BALANCE,9,0
777,5991533,OPER MAINT EXP-HISTORICAL BALANCE,9,0
778,5991534,OPER RENT EXP-HISTORICAL BALANCE,9,0
779,5991535,OPER UTILITIES EXP-HISTORICAL BALANCE,9,0
780,5991541,SUPPLIES EXP-HISTORICAL BALANCE,9,0
781,5991551,PROF SERV EXP-HISTORICAL BALANCE,9,0
782,5991561,OTH CHRG LOCAL AID EXP-HISTORICAL BALANCE,9,0
783,5991562,OTH CHRG MISC EXP-HISTORICAL BALANCE,9,0
784,5991565,INDIRECT COST EXP-HISTORICAL BALANCE,9,0
785,5991571,ACQUISITIONS EXP-HISTORICAL BALANCE,9,0
786,5991578,ACQUISITIONS EXP-WORKS OF ART-HISTORICAL BAL (FPC),9,0
787,5991579,ACQUISITIONS EXP-ADMIN-WORK OF ART-HIST BAL (FPC),9,0
788,5991581,MAJOR REPAIRS EXP-HISTORICAL BALANCE,9,0
789,5991589,BUILDERS RISK-HISTORICAL BALANCE (FPC),9,0
790,5991595,IAT EXP-HISTORICAL BALANCE,9,0
791,5991999,GRANTS EXPENDITURE-HISTORICAL BALANCE,9,0
792,5992110,OVERTIME-NOT PAID,9,0
793,5992999,GRANTS EXPENDITURE-HISTORICAL BALANCE CONVERSION,9,0
794,5993999,PROJECT EXPENDITURE-HISTORICAL BALANCE,9,0
795,5994999,PROJECT EXPENDITURE-HISTORICAL BALANCE CONVERSION,9,0
796,5995999,LIENS & RETAINAGE CONVERSION,9,0
797,5996999,PROJECT EXPENDITURE-HISTORICAL BALANCE ADJUSTMENTS,9,0
798,5210032,UNNAMED OBJECT CODE,,1
799,5410110,UNNAMED OBJECT CODE,,1
800,5410112,UNNAMED OBJECT CODE,,1
801,5410115,UNNAMED OBJECT CODE,,1
802,5410900,UNNAMED OBJECT CODE,,1
803,5710923,UNNAMED OBJECT CODE,,1
804,5710930,UNNAMED OBJECT CODE,,1
805,5950900,UNNAMED OBJECT CODE,,1
806,5982900,UNNAMED OBJECT CODE,,1
